vehicle_id,timestamp,segment_id,speed,lat,lon
V12,2018-10-29 09:30:07,SEG_01,15.06,37.984223,23.727633
V12,2018-10-29 09:30:08,SEG_01,13.93,37.984209,23.727593
V12,2018-10-29 09:30:09,SEG_01,16.54,37.984194,23.72755
V12,2018-10-29 09:30:10,SEG_01,18.13,37.984177,23.727497
V12,2018-10-29 09:30:11,SEG_01,20.09,37.984169,23.72744
V12,2018-10-29 09:30:12,SEG_01,22.13,37.984166,23.727372
V13,2018-10-29 09:30:00,SEG_02,16.56,37.984382,23.728087
V13,2018-10-29 09:30:01,SEG_02,16.41,37.984384,23.728035
V13,2018-10-29 09:30:02,SEG_01,16.4,37.984382,23.727984
V13,2018-10-29 09:30:03,SEG_01,15.43,37.984375,23.727933
V13,2018-10-29 09:30:04,SEG_01,13.65,37.984368,23.727888
V13,2018-10-29 09:30:05,SEG_01,13.41,37.984358,23.727848
V13,2018-10-29 09:30:06,SEG_01,15.42,37.984344,23.727808
V13,2018-10-29 09:30:07,SEG_01,18.74,37.984324,23.72776
V13,2018-10-29 09:30:08,SEG_01,19.3,37.984297,23.727708
V13,2018-10-29 09:30:09,SEG_01,16.52,37.984271,23.727661
V13,2018-10-29 09:30:10,SEG_01,13.97,37.984251,23.727621
V13,2018-10-29 09:30:11,SEG_01,12.81,37.984235,23.727584
V13,2018-10-29 09:30:12,SEG_01,13.97,37.984222,23.727547
V13,2018-10-29 09:30:13,SEG_01,16.07,37.98421,23.727501
V13,2018-10-29 09:30:14,SEG_01,16.99,37.984201,23.727449
V13,2018-10-29 09:30:15,SEG_01,19.38,37.984201,23.727394
V14,2018-10-29 09:30:00,SEG_02,12.49,37.984372,23.728165
V14,2018-10-29 09:30:01,SEG_02,14.84,37.984378,23.728125
V14,2018-10-29 09:30:02,SEG_02,18.2,37.984381,23.728072
V14,2018-10-29 09:30:03,SEG_02,17.17,37.984378,23.728013
V14,2018-10-29 09:30:04,SEG_01,14.66,37.984375,23.727965
V14,2018-10-29 09:30:05,SEG_01,12.79,37.98437,23.727921
V14,2018-10-29 09:30:06,SEG_01,12.6,37.984364,23.727884
V14,2018-10-29 09:30:07,SEG_01,14.83,37.984354,23.727842
V14,2018-10-29 09:30:08,SEG_01,17.09,37.984336,23.727797
V14,2018-10-29 09:30:09,SEG_01,18.14,37.984315,23.727747
V14,2018-10-29 09:30:10,SEG_01,18.05,37.984291,23.727699
V14,2018-10-29 09:30:11,SEG_01,16.22,37.984265,23.727653
V14,2018-10-29 09:30:12,SEG_01,12.83,37.984247,23.727614
V14,2018-10-29 09:30:13,SEG_01,13.21,37.984234,23.72758
V14,2018-10-29 09:30:14,SEG_01,15.74,37.984219,23.727537
V14,2018-10-29 09:30:15,SEG_01,16.32,37.984207,23.727488
V14,2018-10-29 09:30:16,SEG_01,16.53,37.984199,23.727437
V14,2018-10-29 09:30:17,SEG_01,16.88,37.984199,23.727384
V15,2018-10-29 09:30:00,SEG_02,12.91,37.984334,23.728281
V15,2018-10-29 09:30:01,SEG_02,12.62,37.984348,23.728244
V15,2018-10-29 09:30:02,SEG_02,12.33,37.984356,23.728206
V15,2018-10-29 09:30:03,SEG_02,14.14,37.984363,23.728167
V15,2018-10-29 09:30:04,SEG_02,14.81,37.98437,23.728119
V15,2018-10-29 09:30:05,SEG_02,15.11,37.984371,23.728075
V15,2018-10-29 09:30:06,SEG_02,16.61,37.984373,23.728023
V15,2018-10-29 09:30:07,SEG_01,15.94,37.98437,23.727971
V15,2018-10-29 09:30:08,SEG_01,14.86,37.984365,23.727923
V15,2018-10-29 09:30:09,SEG_01,13.81,37.984358,23.727879
V15,2018-10-29 09:30:10,SEG_01,13.19,37.984348,23.727839
V15,2018-10-29 09:30:11,SEG_01,12.99,37.984335,23.7278
V15,2018-10-29 09:30:12,SEG_01,13.38,37.984318,23.727766
V15,2018-10-29 09:30:13,SEG_01,14.2,37.984298,23.727729
V15,2018-10-29 09:30:14,SEG_01,13.86,37.984279,23.727692
V15,2018-10-29 09:30:15,SEG_01,15.14,37.984258,23.727657
V15,2018-10-29 09:30:16,SEG_01,17.4,37.984233,23.727614
V15,2018-10-29 09:30:17,SEG_01,19.47,37.98421,23.727566
V15,2018-10-29 09:30:18,SEG_01,20.14,37.984192,23.727505
V15,2018-10-29 09:30:19,SEG_01,19.19,37.984176,23.727447
V15,2018-10-29 09:30:20,SEG_01,16.84,37.984169,23.727388
V15,2018-10-29 09:30:21,SEG_01,14.54,37.984169,23.727341
V16,2018-10-29 09:30:00,SEG_02,48.12,37.989018,23.729205
V17,2018-10-29 09:30:00,SEG_02,46.68,37.988107,23.728992
V17,2018-10-29 09:30:01,SEG_02,47.98,37.988223,23.72902
V17,2018-10-29 09:30:02,SEG_02,48.87,37.988343,23.729051
V17,2018-10-29 09:30:03,SEG_02,49.01,37.988462,23.729081
V17,2018-10-29 09:30:04,SEG_02,48.69,37.988583,23.729111
V17,2018-10-29 09:30:05,SEG_02,47.46,37.988701,23.729138
V17,2018-10-29 09:30:06,SEG_02,48.01,37.988817,23.729166
V17,2018-10-29 09:30:07,SEG_02,46.5,37.988935,23.729197
V17,2018-10-29 09:30:08,SEG_02,42.18,37.989044,23.729222
V18,2018-10-29 09:30:00,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:01,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:02,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:03,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:04,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:05,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:06,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:07,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:08,SEG_02,0.0,37.988532,23.729016
V18,2018-10-29 09:30:09,SEG_02,1.02,37.988532,23.729016
V18,2018-10-29 09:30:10,SEG_02,6.69,37.988537,23.729024
V18,2018-10-29 09:30:11,SEG_02,12.59,37.988555,23.729045
V18,2018-10-29 09:30:12,SEG_02,20.78,37.988587,23.729076
V18,2018-10-29 09:30:13,SEG_02,26.98,37.988645,23.729106
