vehicle_id,timestamp,segment_id,speed,lat,lon
V129,2018-10-24 08:30:00,SEG_02,7.65,37.990025,23.730485
V13,2018-10-24 08:30:00,SEG_01,26.19,37.984445,23.726071
V130,2018-10-24 08:30:00,SEG_02,11.04,37.989999,23.730497
V131,2018-10-24 08:30:00,SEG_02,0.16,37.990013,23.730581
V132,2018-10-24 08:30:00,SEG_03,33.75,37.992419,23.731436
V133,2018-10-24 08:30:00,SEG_03,20.26,37.991299,23.731291
V134,2018-10-24 08:30:00,SEG_03,0.2,37.991829,23.731247
V135,2018-10-24 08:30:00,SEG_03,2.9,37.991937,23.731368
V136,2018-10-24 08:30:00,SEG_02,29.51,37.98928,23.730383
V137,2018-10-24 08:30:00,SEG_02,0.02,37.989141,23.730043
V138,2018-10-24 08:30:00,SEG_03,1.09,37.991243,23.731331
V139,2018-10-24 08:30:00,SEG_03,5.02,37.991089,23.731202
V14,2018-10-24 08:30:00,SEG_01,28.16,37.984356,23.726562
V140,2018-10-24 08:30:00,SEG_02,43.97,37.990203,23.730977
V141,2018-10-24 08:30:00,SEG_02,14.56,37.98977,23.73085
V142,2018-10-24 08:30:00,SEG_02,15.44,37.989737,23.730889
V143,2018-10-24 08:30:00,SEG_02,11.0,37.989826,23.73089
V144,2018-10-24 08:30:00,SEG_03,41.4,37.98993,23.731201
V145,2018-10-24 08:30:00,SEG_02,16.29,37.989699,23.73085
V146,2018-10-24 08:30:00,SEG_02,22.12,37.989498,23.730798
V147,2018-10-24 08:30:00,SEG_02,30.83,37.989956,23.73081
V148,2018-10-24 08:30:00,SEG_03,0.0,37.991191,23.73127
V149,2018-10-24 08:30:00,SEG_03,0.0,37.992532,23.731368
V15,2018-10-24 08:30:00,SEG_01,17.65,37.984377,23.726747
V150,2018-10-24 08:30:00,SEG_02,12.16,37.989247,23.730205
V151,2018-10-24 08:30:00,SEG_02,3.37,37.989195,23.730129
V152,2018-10-24 08:30:00,SEG_02,21.97,37.989255,23.730284
V153,2018-10-24 08:30:00,SEG_02,19.06,37.989335,23.730423
V154,2018-10-24 08:30:00,SEG_02,22.24,37.989395,23.730526
V155,2018-10-24 08:30:00,SEG_02,25.29,37.989497,23.730677
V156,2018-10-24 08:30:00,SEG_02,12.79,37.990068,23.73023
V157,2018-10-24 08:30:00,SEG_02,0.25,37.990004,23.730646
V158,2018-10-24 08:30:00,SEG_03,33.66,37.99032,23.731007
V159,2018-10-24 08:30:00,SEG_03,13.96,37.990942,23.731167
V16,2018-10-24 08:30:00,SEG_01,15.01,37.984304,23.726818
V160,2018-10-24 08:30:00,SEG_03,5.78,37.991037,23.731187
V161,2018-10-24 08:30:00,SEG_02,24.01,37.9897,23.730814
V162,2018-10-24 08:30:00,SEG_02,22.65,37.989594,23.730797
V163,2018-10-24 08:30:00,SEG_02,0.01,37.989138,23.730012
V164,2018-10-24 08:30:00,SEG_03,16.85,37.99082,23.731133
V165,2018-10-24 08:30:00,SEG_02,11.3,37.991447,23.72978
V166,2018-10-24 08:30:00,SEG_03,19.84,37.992748,23.731548
V167,2018-10-24 08:30:00,SEG_02,15.13,37.989286,23.730267
V168,2018-10-24 08:30:00,SEG_03,0.0,37.991415,23.731551
V169,2018-10-24 08:30:00,SEG_03,0.0,37.991371,23.731415
V17,2018-10-24 08:30:00,SEG_01,1.69,37.983556,23.726616
V170,2018-10-24 08:30:00,SEG_03,0.0,37.99144,23.731447
V171,2018-10-24 08:30:00,SEG_03,0.0,37.991425,23.731494
V172,2018-10-24 08:30:00,SEG_03,0.0,37.991437,23.731539
V173,2018-10-24 08:30:00,SEG_03,0.0,37.991467,23.731509
V174,2018-10-24 08:30:00,SEG_03,17.34,37.992605,23.731514
V175,2018-10-24 08:30:00,SEG_03,11.11,37.992465,23.731475
V176,2018-10-24 08:30:00,SEG_03,28.83,37.992335,23.731413
V177,2018-10-24 08:30:00,SEG_03,1.53,37.992327,23.731446
V178,2018-10-24 08:30:00,SEG_03,0.0,37.992263,23.731432
V179,2018-10-24 08:30:00,SEG_03,0.0,37.992214,23.731425
V18,2018-10-24 08:30:00,SEG_01,2.04,37.983547,23.726633
V180,2018-10-24 08:30:00,SEG_03,0.0,37.992169,23.731418
V181,2018-10-24 08:30:00,SEG_03,0.0,37.99212,23.731413
V182,2018-10-24 08:30:00,SEG_03,0.0,37.992086,23.731379
V183,2018-10-24 08:30:00,SEG_03,0.0,37.99206,23.731408
V184,2018-10-24 08:30:00,SEG_03,0.07,37.992017,23.731399
V185,2018-10-24 08:30:00,SEG_03,0.02,37.991978,23.73136
V186,2018-10-24 08:30:00,SEG_03,0.0,37.991328,23.731343
V187,2018-10-24 08:30:00,SEG_03,0.16,37.992035,23.731369
V188,2018-10-24 08:30:00,SEG_03,2.32,37.991964,23.73139
V189,2018-10-24 08:30:00,SEG_02,0.0,37.985905,23.730243
V19,2018-10-24 08:30:00,SEG_01,7.16,37.983522,23.726564
V190,2018-10-24 08:30:00,SEG_03,24.83,37.991864,23.731291
V191,2018-10-24 08:30:00,SEG_03,9.42,37.99128,23.73114
V192,2018-10-24 08:30:00,SEG_03,21.9,37.991555,23.731214
V193,2018-10-24 08:30:00,SEG_03,25.36,37.991689,23.731249
V194,2018-10-24 08:30:00,SEG_03,32.45,37.992215,23.731372
V195,2018-10-24 08:30:00,SEG_03,16.03,37.991956,23.731263
V196,2018-10-24 08:30:00,SEG_03,36.5,37.99254,23.731458
V197,2018-10-24 08:30:00,SEG_02,0.0,37.986048,23.728925
V198,2018-10-24 08:30:00,SEG_02,0.07,37.991362,23.729774
V199,2018-10-24 08:30:00,SEG_02,2.47,37.991332,23.729799
V2,2018-10-24 08:30:00,SEG_01,40.05,37.98463,23.725042
V20,2018-10-24 08:30:00,SEG_01,1.67,37.983587,23.726596
V200,2018-10-24 08:30:00,SEG_02,5.83,37.990008,23.730382
V201,2018-10-24 08:30:00,SEG_02,13.86,37.990052,23.730103
V202,2018-10-24 08:30:00,SEG_02,0.0,37.985764,23.730681
V203,2018-10-24 08:30:00,SEG_02,0.0,37.985745,23.730689
V204,2018-10-24 08:30:00,SEG_02,0.0,37.985784,23.730672
V205,2018-10-24 08:30:00,SEG_02,0.0,37.985812,23.730594
V206,2018-10-24 08:30:00,SEG_02,16.76,37.985924,23.730017
V207,2018-10-24 08:30:00,SEG_02,16.28,37.985963,23.729958
V208,2018-10-24 08:30:00,SEG_02,16.04,37.986019,23.729901
V209,2018-10-24 08:30:00,SEG_02,18.44,37.986189,23.729919
V21,2018-10-24 08:30:00,SEG_01,13.09,37.984256,23.727084
V210,2018-10-24 08:30:00,SEG_02,20.11,37.986277,23.729947
V211,2018-10-24 08:30:00,SEG_02,36.98,37.98641,23.729981
V212,2018-10-24 08:30:00,SEG_02,0.0,37.98598,23.729638
V213,2018-10-24 08:30:00,SEG_02,0.0,37.985985,23.729554
V214,2018-10-24 08:30:00,SEG_02,0.0,37.985999,23.729484
V215,2018-10-24 08:30:00,SEG_02,0.0,37.985973,23.72948
V216,2018-10-24 08:30:00,SEG_02,0.0,37.985993,23.729353
V217,2018-10-24 08:30:00,SEG_02,26.7,37.986216,23.728067
V218,2018-10-24 08:30:00,SEG_01,25.79,37.986263,23.727732
V219,2018-10-24 08:30:00,SEG_02,0.0,37.991293,23.729759
V22,2018-10-24 08:30:00,SEG_01,28.79,37.984249,23.727281
V220,2018-10-24 08:30:00,SEG_02,16.68,37.986109,23.729907
V221,2018-10-24 08:30:00,SEG_02,0.0,37.986008,23.729415
V222,2018-10-24 08:30:00,SEG_02,28.21,37.986187,23.728126
V223,2018-10-24 08:30:00,SEG_01,28.4,37.986238,23.727888
V224,2018-10-24 08:30:00,SEG_02,0.24,37.985864,23.729988
V225,2018-10-24 08:30:00,SEG_02,7.38,37.985551,23.73076
V226,2018-10-24 08:30:00,SEG_02,12.02,37.985786,23.730582
V227,2018-10-24 08:30:00,SEG_02,26.02,37.986879,23.730091
V228,2018-10-24 08:30:00,SEG_02,14.49,37.988673,23.73045
V229,2018-10-24 08:30:00,SEG_02,0.0,37.988791,23.730476
V23,2018-10-24 08:30:00,SEG_01,1.3,37.984112,23.726721
V230,2018-10-24 08:30:00,SEG_02,40.12,37.986112,23.728682
V231,2018-10-24 08:30:00,SEG_02,22.08,37.98522,23.728283
V232,2018-10-24 08:30:00,SEG_02,0.0,37.984428,23.728375
V233,2018-10-24 08:30:00,SEG_02,0.0,37.984473,23.728287
V234,2018-10-24 08:30:00,SEG_02,0.0,37.983884,23.729901
V235,2018-10-24 08:30:00,SEG_01,7.22,37.983746,23.727913
V236,2018-10-24 08:30:00,SEG_02,0.0,37.991247,23.729751
V237,2018-10-24 08:30:00,SEG_02,11.68,37.985289,23.728308
V238,2018-10-24 08:30:00,SEG_02,12.85,37.985214,23.728303
V239,2018-10-24 08:30:00,SEG_02,21.19,37.985099,23.72823
V24,2018-10-24 08:30:00,SEG_01,16.19,37.984363,23.726819
V240,2018-10-24 08:30:00,SEG_02,12.7,37.985033,23.728066
V241,2018-10-24 08:30:00,SEG_02,0.0,37.985845,23.730087
V242,2018-10-24 08:30:00,SEG_02,9.71,37.991173,23.729729
V243,2018-10-24 08:30:00,SEG_03,15.37,37.991469,23.731192
V244,2018-10-24 08:30:00,SEG_03,7.89,37.991193,23.731103
V245,2018-10-24 08:30:00,SEG_02,21.02,37.986823,23.730046
V246,2018-10-24 08:30:00,SEG_02,0.0,37.985981,23.729417
V247,2018-10-24 08:30:00,SEG_02,20.65,37.986651,23.730005
V248,2018-10-24 08:30:00,SEG_02,24.32,37.98653,23.729974
V249,2018-10-24 08:30:00,SEG_02,26.51,37.986402,23.729936
V25,2018-10-24 08:30:00,SEG_01,6.63,37.983577,23.726611
V250,2018-10-24 08:30:00,SEG_02,32.39,37.986262,23.729908
V251,2018-10-24 08:30:00,SEG_02,39.93,37.98607,23.729864
V252,2018-10-24 08:30:00,SEG_02,36.42,37.986182,23.729859
V253,2018-10-24 08:30:00,SEG_02,41.17,37.985952,23.729839
V254,2018-10-24 08:30:00,SEG_02,44.88,37.985773,23.72981
V255,2018-10-24 08:30:00,SEG_02,42.77,37.985831,23.729789
V256,2018-10-24 08:30:00,SEG_02,41.78,37.985647,23.729783
V257,2018-10-24 08:30:00,SEG_02,43.19,37.985508,23.729748
V258,2018-10-24 08:30:00,SEG_02,47.89,37.984997,23.729612
V259,2018-10-24 08:30:00,SEG_02,0.19,37.989766,23.730762
V26,2018-10-24 08:30:00,SEG_02,0.0,37.983923,23.729584
V260,2018-10-24 08:30:00,SEG_02,0.0,37.989708,23.730746
V261,2018-10-24 08:30:00,SEG_02,13.54,37.989755,23.730698
V262,2018-10-24 08:30:00,SEG_02,0.0,37.986638,23.728841
V263,2018-10-24 08:30:00,SEG_02,0.0,37.988465,23.72893
V264,2018-10-24 08:30:00,SEG_02,22.12,37.988408,23.728776
V265,2018-10-24 08:30:00,SEG_02,4.89,37.988493,23.728913
V266,2018-10-24 08:30:00,SEG_02,21.25,37.988342,23.728677
V267,2018-10-24 08:30:00,SEG_02,23.77,37.988172,23.728469
V268,2018-10-24 08:30:00,SEG_02,0.0,37.985984,23.72977
V269,2018-10-24 08:30:00,SEG_02,4.83,37.985209,23.729718
V27,2018-10-24 08:30:00,SEG_01,0.0,37.984348,23.726968
V270,2018-10-24 08:30:00,SEG_02,27.39,37.991156,23.729757
V271,2018-10-24 08:30:00,SEG_02,23.33,37.991027,23.729692
V272,2018-10-24 08:30:00,SEG_01,24.04,37.983467,23.72668
V273,2018-10-24 08:30:00,SEG_02,46.17,37.984888,23.729577
V274,2018-10-24 08:30:00,SEG_02,9.23,37.983345,23.728808
V275,2018-10-24 08:30:00,SEG_02,2.02,37.983321,23.728843
V276,2018-10-24 08:30:00,SEG_02,54.86,37.983539,23.729307
V277,2018-10-24 08:30:00,SEG_02,60.1,37.983519,23.729314
V278,2018-10-24 08:30:00,SEG_02,45.97,37.983447,23.729264
V279,2018-10-24 08:30:00,SEG_02,43.38,37.983395,23.729279
V28,2018-10-24 08:30:00,SEG_01,14.86,37.984454,23.726818
V280,2018-10-24 08:30:00,SEG_02,2.99,37.983248,23.728918
V281,2018-10-24 08:30:00,SEG_02,21.01,37.983211,23.728896
V282,2018-10-24 08:30:00,SEG_02,41.52,37.984065,23.729395
V283,2018-10-24 08:30:00,SEG_01,28.5,37.983565,23.726849
V284,2018-10-24 08:30:00,SEG_01,23.0,37.983593,23.726993
V285,2018-10-24 08:30:00,SEG_02,1.17,37.983816,23.72957
V286,2018-10-24 08:30:00,SEG_02,8.38,37.983216,23.728923
V287,2018-10-24 08:30:00,SEG_01,19.94,37.983672,23.727169
V288,2018-10-24 08:30:00,SEG_01,15.05,37.983725,23.727308
V289,2018-10-24 08:30:00,SEG_01,15.34,37.983757,23.727369
V29,2018-10-24 08:30:00,SEG_01,16.97,37.984459,23.726844
V290,2018-10-24 08:30:00,SEG_01,13.83,37.983777,23.727335
V291,2018-10-24 08:30:00,SEG_01,16.12,37.983808,23.72759
V292,2018-10-24 08:30:00,SEG_02,0.0,37.992942,23.730249
V293,2018-10-24 08:30:00,SEG_01,17.78,37.983767,23.727968
V294,2018-10-24 08:30:00,SEG_02,16.57,37.983789,23.728021
V295,2018-10-24 08:30:00,SEG_02,16.62,37.983746,23.728129
V296,2018-10-24 08:30:00,SEG_02,19.86,37.983773,23.728133
V297,2018-10-24 08:30:00,SEG_02,20.69,37.983756,23.728248
V298,2018-10-24 08:30:00,SEG_02,19.58,37.983722,23.728263
V299,2018-10-24 08:30:00,SEG_02,21.68,37.983566,23.728562
V3,2018-10-24 08:30:00,SEG_01,38.34,37.984594,23.725116
V30,2018-10-24 08:30:00,SEG_01,0.0,37.984217,23.727163
V300,2018-10-24 08:30:00,SEG_02,17.65,37.98353,23.728673
V301,2018-10-24 08:30:00,SEG_02,14.01,37.983473,23.72868
V302,2018-10-24 08:30:00,SEG_02,8.8,37.983437,23.728744
V303,2018-10-24 08:30:00,SEG_02,7.13,37.983381,23.728753
V304,2018-10-24 08:30:00,SEG_02,6.45,37.98339,23.72879
V305,2018-10-24 08:30:00,SEG_02,2.45,37.983319,23.728809
V306,2018-10-24 08:30:00,SEG_02,2.77,37.983292,23.72887
V307,2018-10-24 08:30:00,SEG_02,7.82,37.983265,23.728857
V308,2018-10-24 08:30:00,SEG_02,3.96,37.983143,23.729005
V309,2018-10-24 08:30:00,SEG_02,2.05,37.983134,23.728978
V31,2018-10-24 08:30:00,SEG_02,7.11,37.983988,23.72885
V310,2018-10-24 08:30:00,SEG_02,56.33,37.983582,23.729299
V311,2018-10-24 08:30:00,SEG_02,26.45,37.983491,23.728625
V312,2018-10-24 08:30:00,SEG_02,31.28,37.982893,23.729174
V313,2018-10-24 08:30:00,SEG_01,17.54,37.983783,23.727443
V314,2018-10-24 08:30:00,SEG_01,13.11,37.983832,23.727525
V315,2018-10-24 08:30:00,SEG_01,22.26,37.983696,23.727155
V316,2018-10-24 08:30:00,SEG_01,25.44,37.983636,23.727024
V317,2018-10-24 08:30:00,SEG_02,20.69,37.983713,23.72819
V318,2018-10-24 08:30:00,SEG_02,44.47,37.984259,23.729452
V319,2018-10-24 08:30:00,SEG_02,42.04,37.98389,23.72937
V32,2018-10-24 08:30:00,SEG_02,0.0,37.983977,23.728837
V320,2018-10-24 08:30:00,SEG_02,16.48,37.983717,23.728107
V321,2018-10-24 08:30:00,SEG_02,3.22,37.98335,23.728831
V322,2018-10-24 08:30:00,SEG_02,8.66,37.98331,23.728832
V323,2018-10-24 08:30:00,SEG_02,2.91,37.983604,23.728697
V324,2018-10-24 08:30:00,SEG_02,0.0,37.987678,23.729765
V325,2018-10-24 08:30:00,SEG_02,0.0,37.987161,23.729279
V326,2018-10-24 08:30:00,SEG_02,8.73,37.98753,23.73042
V327,2018-10-24 08:30:00,SEG_02,14.7,37.988419,23.728802
V328,2018-10-24 08:30:00,SEG_02,0.0,37.988447,23.730521
V329,2018-10-24 08:30:00,SEG_02,0.0,37.984808,23.728179
V33,2018-10-24 08:30:00,SEG_02,0.0,37.983957,23.728845
V330,2018-10-24 08:30:00,SEG_02,18.07,37.985043,23.728145
V331,2018-10-24 08:30:00,SEG_02,0.07,37.985378,23.728323
V332,2018-10-24 08:30:00,SEG_02,0.0,37.987616,23.728923
V333,2018-10-24 08:30:00,SEG_02,37.18,37.989114,23.729247
V334,2018-10-24 08:30:00,SEG_02,0.0,37.985419,23.728337
V335,2018-10-24 08:30:00,SEG_02,0.0,37.985397,23.7283
V336,2018-10-24 08:30:00,SEG_02,3.85,37.985477,23.728328
V337,2018-10-24 08:30:00,SEG_02,0.0,37.985468,23.728336
V338,2018-10-24 08:30:00,SEG_02,6.53,37.988411,23.729016
V339,2018-10-24 08:30:00,SEG_02,37.58,37.987266,23.728763
V34,2018-10-24 08:30:00,SEG_02,1.36,37.983928,23.728834
V340,2018-10-24 08:30:00,SEG_02,33.29,37.987347,23.728818
V341,2018-10-24 08:30:00,SEG_02,11.91,37.988295,23.729011
V342,2018-10-24 08:30:00,SEG_02,39.9,37.987107,23.728724
V343,2018-10-24 08:30:00,SEG_02,41.58,37.987555,23.728839
V344,2018-10-24 08:30:00,SEG_02,42.36,37.987723,23.728875
V345,2018-10-24 08:30:00,SEG_02,0.39,37.988391,23.729034
V346,2018-10-24 08:30:00,SEG_02,0.0,37.988408,23.729077
V347,2018-10-24 08:30:00,SEG_02,0.0,37.987034,23.729962
V348,2018-10-24 08:30:00,SEG_02,3.61,37.989976,23.730591
V349,2018-10-24 08:30:00,SEG_02,0.0,37.988461,23.730561
V35,2018-10-24 08:30:00,SEG_02,1.6,37.983919,23.728903
V350,2018-10-24 08:30:00,SEG_02,9.21,37.990029,23.730216
V351,2018-10-24 08:30:00,SEG_02,40.88,37.986961,23.730135
V352,2018-10-24 08:30:00,SEG_02,42.54,37.987133,23.728769
V353,2018-10-24 08:30:00,SEG_02,29.84,37.987882,23.728952
V354,2018-10-24 08:30:00,SEG_02,18.24,37.988301,23.729075
V355,2018-10-24 08:30:00,SEG_02,1.87,37.988442,23.729122
V356,2018-10-24 08:30:00,SEG_02,33.7,37.988723,23.729323
V357,2018-10-24 08:30:00,SEG_02,16.15,37.988961,23.729758
V358,2018-10-24 08:30:00,SEG_02,6.39,37.989029,23.729847
V359,2018-10-24 08:30:00,SEG_02,6.1,37.988886,23.729572
V36,2018-10-24 08:30:00,SEG_02,13.79,37.98397,23.729168
V360,2018-10-24 08:30:00,SEG_02,10.63,37.988918,23.729652
V361,2018-10-24 08:30:00,SEG_02,10.37,37.98892,23.72972
V362,2018-10-24 08:30:00,SEG_02,0.0,37.988952,23.72967
V363,2018-10-24 08:30:00,SEG_02,5.43,37.989056,23.729944
V364,2018-10-24 08:30:00,SEG_02,7.11,37.988866,23.729629
V365,2018-10-24 08:30:00,SEG_02,1.13,37.988965,23.729744
V366,2018-10-24 08:30:00,SEG_02,0.0,37.988982,23.729717
V367,2018-10-24 08:30:00,SEG_02,1.46,37.989009,23.72977
V368,2018-10-24 08:30:00,SEG_02,2.04,37.989063,23.72988
V369,2018-10-24 08:30:00,SEG_02,2.25,37.989037,23.729819
V37,2018-10-24 08:30:00,SEG_02,1.28,37.983873,23.729584
V370,2018-10-24 08:30:00,SEG_03,17.87,37.992643,23.731453
V371,2018-10-24 08:30:00,SEG_03,7.97,37.991172,23.731095
V372,2018-10-24 08:30:00,SEG_02,4.17,37.988978,23.729775
V373,2018-10-24 08:30:00,SEG_02,2.61,37.989012,23.729898
V374,2018-10-24 08:30:00,SEG_02,4.15,37.989091,23.729933
V375,2018-10-24 08:30:00,SEG_03,13.08,37.991357,23.731162
V376,2018-10-24 08:30:00,SEG_03,0.16,37.991178,23.731115
V377,2018-10-24 08:30:00,SEG_02,0.0,37.990235,23.730844
V378,2018-10-24 08:30:00,SEG_02,10.25,37.988967,23.729816
V379,2018-10-24 08:30:00,SEG_02,0.0,37.985252,23.729728
V38,2018-10-24 08:30:00,SEG_02,0.0,37.983855,23.729539
V380,2018-10-24 08:30:00,SEG_02,0.0,37.983099,23.729028
V381,2018-10-24 08:30:00,SEG_02,0.0,37.983088,23.728992
V382,2018-10-24 08:30:00,SEG_02,0.0,37.983046,23.728971
V383,2018-10-24 08:30:00,SEG_02,0.0,37.98303,23.729009
V384,2018-10-24 08:30:00,SEG_02,5.23,37.983053,23.729015
V385,2018-10-24 08:30:00,SEG_02,9.78,37.986327,23.728451
V386,2018-10-24 08:30:00,SEG_02,8.41,37.98531,23.729732
V387,2018-10-24 08:30:00,SEG_02,25.21,37.983045,23.729199
V388,2018-10-24 08:30:00,SEG_02,31.9,37.982986,23.729201
V389,2018-10-24 08:30:00,SEG_02,33.47,37.983166,23.729197
V39,2018-10-24 08:30:00,SEG_02,0.0,37.983836,23.729521
V390,2018-10-24 08:30:00,SEG_02,25.81,37.9829,23.72921
V391,2018-10-24 08:30:00,SEG_01,0.0,37.98455,23.727708
V392,2018-10-24 08:30:00,SEG_02,0.0,37.983782,23.728689
V393,2018-10-24 08:30:00,SEG_02,0.0,37.990285,23.730857
V394,2018-10-24 08:30:00,SEG_02,0.0,37.983844,23.730088
V395,2018-10-24 08:30:00,SEG_02,0.0,37.983688,23.728008
V396,2018-10-24 08:30:00,SEG_01,0.0,37.983663,23.727268
V397,2018-10-24 08:30:00,SEG_01,0.0,37.983466,23.726804
V398,2018-10-24 08:30:00,SEG_02,0.0,37.983676,23.728261
V399,2018-10-24 08:30:00,SEG_02,15.03,37.98562,23.730792
V4,2018-10-24 08:30:00,SEG_01,37.4,37.984582,23.72525
V40,2018-10-24 08:30:00,SEG_02,0.0,37.983839,23.729588
V400,2018-10-24 08:30:00,SEG_02,0.0,37.985792,23.730699
V401,2018-10-24 08:30:00,SEG_02,12.54,37.985837,23.73057
V402,2018-10-24 08:30:00,SEG_02,23.24,37.985849,23.730418
V403,2018-10-24 08:30:00,SEG_02,22.21,37.98585,23.730246
V404,2018-10-24 08:30:00,SEG_02,0.0,37.986518,23.72956
V405,2018-10-24 08:30:00,SEG_02,22.18,37.986727,23.729979
V406,2018-10-24 08:30:00,SEG_02,0.0,37.988479,23.73055
V407,2018-10-24 08:30:00,SEG_02,27.05,37.988072,23.730287
V408,2018-10-24 08:30:00,SEG_02,7.51,37.986864,23.730977
V409,2018-10-24 08:30:00,SEG_02,12.65,37.986879,23.730918
V41,2018-10-24 08:30:00,SEG_02,0.0,37.983829,23.729658
V410,2018-10-24 08:30:00,SEG_02,0.0,37.987053,23.72997
V411,2018-10-24 08:30:00,SEG_02,12.84,37.985953,23.729235
V412,2018-10-24 08:30:00,SEG_01,31.23,37.985641,23.727997
V413,2018-10-24 08:30:00,SEG_02,26.04,37.985602,23.72821
V414,2018-10-24 08:30:00,SEG_02,21.0,37.985588,23.728316
V415,2018-10-24 08:30:00,SEG_02,16.85,37.985544,23.728591
V416,2018-10-24 08:30:00,SEG_02,23.63,37.985491,23.728938
V417,2018-10-24 08:30:00,SEG_02,0.0,37.98542,23.728271
V418,2018-10-24 08:30:00,SEG_02,0.0,37.985953,23.729451
V419,2018-10-24 08:30:00,SEG_02,0.0,37.987048,23.729888
V42,2018-10-24 08:30:00,SEG_01,0.0,37.984371,23.726892
V420,2018-10-24 08:30:00,SEG_02,0.0,37.987246,23.728656
V421,2018-10-24 08:30:00,SEG_02,0.0,37.987256,23.728592
V422,2018-10-24 08:30:00,SEG_02,0.0,37.98592,23.730131
V423,2018-10-24 08:30:00,SEG_02,0.0,37.987168,23.729068
V424,2018-10-24 08:30:00,SEG_02,5.69,37.986422,23.730127
V425,2018-10-24 08:30:00,SEG_02,0.0,37.98853,23.728978
V426,2018-10-24 08:30:00,SEG_02,0.0,37.984764,23.728211
V427,2018-10-24 08:30:00,SEG_02,0.0,37.987044,23.729983
V428,2018-10-24 08:30:00,SEG_02,0.0,37.987002,23.730387
V429,2018-10-24 08:30:00,SEG_02,0.0,37.986416,23.728632
V43,2018-10-24 08:30:00,SEG_01,0.0,37.984466,23.726109
V430,2018-10-24 08:30:00,SEG_02,0.0,37.987228,23.72866
V431,2018-10-24 08:30:00,SEG_02,0.0,37.987733,23.729281
V432,2018-10-24 08:30:00,SEG_02,0.0,37.986672,23.728772
V433,2018-10-24 08:30:00,SEG_02,15.6,37.985756,23.730784
V434,2018-10-24 08:30:00,SEG_02,0.0,37.98366,23.728317
V435,2018-10-24 08:30:00,SEG_02,0.0,37.983642,23.728373
V436,2018-10-24 08:30:00,SEG_02,0.0,37.984397,23.728431
V437,2018-10-24 08:30:00,SEG_01,5.6,37.983677,23.727961
V438,2018-10-24 08:30:00,SEG_02,0.0,37.983925,23.729561
V439,2018-10-24 08:30:00,SEG_02,0.0,37.983935,23.729541
V44,2018-10-24 08:30:00,SEG_01,0.0,37.984457,23.726282
V440,2018-10-24 08:30:00,SEG_01,1.29,37.983559,23.726675
V441,2018-10-24 08:30:00,SEG_02,0.0,37.984369,23.728483
V442,2018-10-24 08:30:00,SEG_01,13.14,37.983817,23.727439
V443,2018-10-24 08:30:00,SEG_02,1.2,37.9839,23.729579
V444,2018-10-24 08:30:00,SEG_02,1.35,37.983865,23.729539
V445,2018-10-24 08:30:00,SEG_02,0.0,37.98386,23.72966
V446,2018-10-24 08:30:00,SEG_02,1.11,37.98389,23.729646
V447,2018-10-24 08:30:00,SEG_02,4.06,37.984438,23.728223
